PUBG_baht,PUBG_currency,ROV_baht,ROV_currency,VALORANT_baht,VALORANT_currency,FREEFIRE_baht,FREEFIRE_currency,ACERACER_baht,ACERACER_currency,ACHEMYSTARS_baht,ACHEMYSTARS_currency,ARENABREAKOUT_baht,ARENABREAKOUT_currency,AUTOCHESS_baht,AUTOCHESS_currency,BCM_baht,BCM_currency,BLOODSTRIKE_baht,BLOODSTRIKE_currency,BOOMZ_baht,BOOMZ_currency,BRAWLSTAR_baht,BRAWLSTAR_currency,CLASHOFCLAN_baht,CLASHOFCLAN_currency,CLASHROYALE_baht,CLASHROYALE_currency,CODF_baht,CODF__currency,CODG_baht,CODG__currency,COUTER_baht,COUTER_currency,DMC_baht,DMC_currency,DIABLO4_baht,DIABLO4_currency,DIABLO_baht,DIABLO_currency,DOULUO_baht,DOULUO_currency,DRAGONHEIR_baht,DRAGONHEIR_currency,DUNKCITY_baht,DUNKCITY_currency,EAFC,EAFC,ECHOCALYPSE,ECHOCALYPSE,EGGYPARTY_baht,EGGYPARTY_currency
2799,8100,489,620,900,3930,3000,11094,30,60,1479,5200,2519,6500,475,1257,59,66,1549,5000,475,14,649,360,649,2500,649,2500,,,,,999,3600,589,1280,829,2800,2849,7200,,,,,,,,,,,899,2080
2799,8100,975,1240,135,540,4000,14792,135,250,2929,10500,299,630,935,2454,109,134,3098,10000,475,14,1549,950,1549,6500,1549,6500,,,,,1499,5267,1549,3280,1629,5700,35,60,,,,,,,,,,,1499,3450
2799,8100,489,620,270,1130,5000,18490,305,680,149,500,689,1580,3229,8828,159,202,4647,15000,475,14,3099,2000,3099,14000,3099,14000,,,,,2399,7934,2999,6480,3199,11500,145,320,,,,,,,,,,,2849,6880
2799,8100,975,1240,450,1945,49,172,610,1360,465,1565,1329,3200,49,114,309,421,35,100,475,14,,,,,,,,,,,,,5629,12980,,,295,650,,,,,,,,,,,29,60
2799,8100,489,620,900,3930,90,310,915,2040,899,3130,2519,6500,97,230,499,725,99,300,475,14,,,,,,,,,,,,,8488,19480,,,35,60,,,,,,,,,,,59,120
2799,8100,975,1240,2250,9805,150,517,1349,2880,1479,5200,689,1580,145,344,989,1560,159,500,475,14,,,,,,,,,,,,,15399,32480,,,145,320,,,,,,,,,,,139,300
2799,8100,489,620,2295,10020,300,1052,2669,5880,2929,10500,1329,3200,195,516,2899,4700,329,1000,475,14,,,,,,,,,,,,,29,60,,,295,650,,,,,,,,,,,299,700
2799,8100,975,1240,2205,9530,500,1801,610,1360,899,3130,2519,6500,280,742,4799,7900,639,2000,475,14,,,,,,,,,,,,,149,300,,,,,,,,,,,,,,,599,1380
2799,8100,149,185,1260,5550,1000,3698,915,2040,1479,5200,1329,3200,475,1257,9599,16000,1549,5000,475,14,,,,,,,,,,,,,299,680,,,,,,,,,,,,,,,899,2080
2799,8100,975,1240,2520,11500,1500,5499,1349,2880,2929,10500,2519,6500,935,2454,25,25,3098,10000,475,14,,,,,,,,,,,,,589,1280,,,,,,,,,,,,,,,1499,3450
2799,8100,295,370,1260,5550,2000,7396,2669,5880,1479,5200,1329,3200,3229,8828,59,66,4647,15000,475,14,,,,,,,,,,,,,1549,3280,,,,,,,,,,,,,,,2849,6880
2799,8100,489,620,2520,11500,2500,9197,610,1360,2929,10500,2519,6500,,,109,134,,,475,14,,,,,,,,,,,,,2999,6480,,,,,,,,,,,,,,,,
,,975,1240,1260,5550,3000,11094,915,2040,1479,5200,,,,,159,202,,,,,,,,,,,,,,,,,5629,12980,,,,,,,,,,,,,,,,
,,975,1240,2520,11500,4000,14792,1349,2880,2929,10500,,,,,309,421,,,,,,,,,,,,,,,,,8488,19480,,,,,,,,,,,,,,,,
,,975,1240,2520,11500,5000,18490,2669,5880,1479,5200,,,,,499,725,,,,,,,,,,,,,,,,,15399,32480,,,,,,,,,,,,,,,,
,,975,1240,2520,11500,90,310,1349,2880,2929,10500,,,,,989,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,975,1240,2520,11500,150,517,2669,5880,1479,5200,,,,,2899,4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,975,1240,2520,11500,300,1052,1349,2880,2929,10500,,,,,4799,7900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,98,120,2520,11500,500,1801,2669,5880,1479,5200,,,,,9599,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138,170,2520,11500,1000,3698,1349,2880,2929,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1500,5499,2669,5880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2000,7396,1349,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2500,9197,2669,5880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3000,11094,1349,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4000,14792,2669,5880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5000,18490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,3000,11094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4000,14792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,5000,18490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
